Timestamp,Load
2023/11/23 14:30,19.94
2023/11/23 14:45,18.74
2023/11/23 15:00,18.92
2023/11/23 15:15,19.64
2023/11/23 15:30,19.76
2023/11/23 15:45,19.02
2023/11/23 16:00,13.71
2023/11/23 16:15,17.31
2023/11/23 16:30,13.86
2023/11/23 16:45,11.49
2023/11/23 17:00,7.31
2023/11/23 17:15,9.42
2023/11/23 17:30,10.14
2023/11/23 17:45,12.03
2023/11/23 18:00,11.12
2023/11/23 18:15,9.6
2023/11/23 18:30,10.86
2023/11/23 18:45,9.99
2023/11/23 19:00,10.08
2023/11/23 19:15,10.35
2023/11/23 19:30,10.73
2023/11/23 19:45,10.2
2023/11/23 20:00,10.01
2023/11/23 20:15,10.55
2023/11/23 20:30,9.86
2023/11/23 20:45,7.97
2023/11/23 21:00,7.32
2023/11/23 21:15,8.03
2023/11/23 21:30,6.39
2023/11/23 21:45,8.52
2023/11/23 22:00,6.86
2023/11/23 22:15,8.16
2023/11/23 22:30,7.2
2023/11/23 22:45,7.76
2023/11/23 23:00,8.36
2023/11/23 23:15,7.5
2023/11/23 23:30,8.48
2023/11/23 23:45,6.63
2023/11/24 00:00,8.61
2023/11/24 00:15,7.01
2023/11/24 00:30,7.89
2023/11/24 00:45,8.22
2023/11/24 01:00,6.96
2023/11/24 01:15,8.91
2023/11/24 01:30,8.84
2023/11/24 01:45,6.21
2023/11/24 02:00,8.4
2023/11/24 02:15,6.5
2023/11/24 02:30,8.07
2023/11/24 02:45,7.62
2023/11/24 03:00,7.44
2023/11/24 03:15,8.28
2023/11/24 03:30,6.47
2023/11/24 03:45,8.34
2023/11/24 04:00,6.92
2023/11/24 04:15,7.79
2023/11/24 04:30,8.69
2023/11/24 04:45,7.32
2023/11/24 05:00,6.86
2023/11/24 05:15,8.22
2023/11/24 05:30,6.5
2023/11/24 05:45,6.89
2023/11/24 06:00,8.24
2023/11/24 06:15,6.18
2023/11/24 06:30,7.53
2023/11/24 06:45,6.14
2023/11/24 07:00,9.39
2023/11/24 07:15,9.3
2023/11/24 07:30,9.33
2023/11/24 07:45,9.09
2023/11/24 08:00,11
2023/11/24 08:15,9.8
2023/11/24 08:30,11.75
2023/11/24 08:45,14.04
2023/11/24 09:00,10.64
2023/11/24 09:15,10.11
2023/11/24 09:30,10.49
2023/11/24 09:45,10.86
2023/11/24 10:00,10.08
2023/11/24 10:15,10.65
2023/11/24 10:30,10.05
2023/11/24 10:45,10.49
2023/11/24 11:00,10.49
2023/11/24 11:15,11.36
2023/11/24 11:30,16.32
2023/11/24 11:45,15.51
2023/11/24 12:00,16.34
2023/11/24 12:15,15.98
2023/11/24 12:30,14.93
2023/11/24 12:45,15.33
2023/11/24 13:00,15.57
2023/11/24 13:15,15.86
2023/11/24 13:30,16.04
2023/11/24 13:45,15.57
2023/11/24 14:00,13.2
2023/11/24 14:15,13.16
2023/11/24 14:30,13.53
2023/11/24 14:45,13.17
2023/11/24 15:00,13.95
2023/11/24 15:15,14.07
2023/11/24 15:30,14.18
2023/11/24 15:45,14.09
2023/11/24 16:00,14.48
2023/11/24 16:15,13.92
2023/11/24 16:30,13.43
2023/11/24 16:45,11.61
2023/11/24 17:00,6.98
2023/11/24 17:15,7.17
2023/11/24 17:30,6.72
2023/11/24 17:45,6.47
2023/11/24 18:00,7.31
2023/11/24 18:15,7.11
2023/11/24 18:30,6.87
2023/11/24 18:45,7.02
2023/11/24 19:00,6.75
2023/11/24 19:15,6.9
2023/11/24 19:30,7.08
2023/11/24 19:45,8.64
2023/11/24 20:00,8.75
2023/11/24 20:15,6.32
2023/11/24 20:30,7.37
2023/11/24 20:45,6.8
2023/11/24 21:00,6.41
2023/11/24 21:15,7.91
2023/11/24 21:30,6.48
2023/11/24 21:45,6.45
2023/11/24 22:00,8.55
2023/11/24 22:15,9.36
2023/11/24 22:30,5.84
2023/11/24 22:45,5.84
2023/11/24 23:00,5.67
2023/11/24 23:15,7.89
2023/11/24 23:30,6.8
2023/11/24 23:45,6.92
2023/11/25 00:00,6.39
2023/11/25 00:15,7.73
2023/11/25 00:30,6.56
2023/11/25 00:45,7.32
2023/11/25 01:00,6.6
2023/11/25 01:15,7.56
2023/11/25 01:30,6.87
2023/11/25 01:45,7.37
2023/11/25 02:00,6.77
2023/11/25 02:15,7.5
2023/11/25 02:30,8.06
2023/11/25 02:45,6.26
2023/11/25 03:00,8.49
2023/11/25 03:15,9.14
2023/11/25 03:30,6.5
2023/11/25 03:45,8.07
2023/11/25 04:00,7.86
2023/11/25 04:15,7.59
2023/11/25 04:30,8.04
2023/11/25 04:45,6.2
2023/11/25 05:00,7.52
2023/11/25 05:15,9.18
2023/11/25 05:30,7.46
2023/11/25 05:45,9.47
2023/11/25 06:00,7.32
2023/11/25 06:15,8.4
2023/11/25 06:30,6.77
2023/11/25 06:45,8.21
2023/11/25 07:00,7.01
2023/11/25 07:15,7.79
2023/11/25 07:30,8.72
2023/11/25 07:45,6.66
2023/11/25 08:00,12.38
2023/11/25 08:15,9.93
2023/11/25 08:30,9.38
2023/11/25 08:45,0.03
2023/11/25 09:00,0.03
2023/11/25 09:15,0.03
2023/11/25 09:30,0.05
2023/11/25 09:45,0.03
2023/11/25 10:00,0.05
2023/11/25 10:15,0.05
2023/11/25 10:30,0.05
2023/11/25 10:45,0.02
2023/11/25 11:00,0.03
2023/11/25 11:15,0.03
2023/11/25 11:30,0.03
2023/11/25 11:45,0.02
2023/11/25 12:00,0.05
2023/11/25 12:15,0.02
2023/11/25 12:30,0.03
2023/11/25 12:45,0.02
2023/11/25 13:00,0.03
2023/11/25 13:15,0.03
2023/11/25 13:30,0.03
2023/11/25 13:45,0.02
2023/11/25 14:00,0.03
2023/11/25 14:15,0.06
2023/11/25 14:30,0.02
2023/11/25 14:45,0.03
2023/11/25 15:00,0.02
2023/11/25 15:15,0.17
2023/11/25 15:30,0.03
2023/11/25 15:45,0.18
2023/11/25 16:00,0.02
2023/11/25 16:15,0.03
2023/11/25 16:30,0.02
2023/11/25 16:45,0.06
2023/11/25 17:00,0.03
2023/11/25 17:15,0.03
2023/11/25 17:30,0.06
2023/11/25 17:45,2.13
2023/11/25 18:00,9.32
2023/11/25 18:15,8.07
2023/11/25 18:30,8.55
2023/11/25 18:45,6.57
2023/11/25 19:00,9.02
2023/11/25 19:15,6.68
2023/11/25 19:30,8.18
2023/11/25 19:45,6.48
2023/11/25 20:00,7.67
2023/11/25 20:15,7.47
2023/11/25 20:30,6.63
2023/11/25 20:45,7.86
2023/11/25 21:00,6.47
2023/11/25 21:15,8.22
2023/11/25 21:30,6.57
2023/11/25 21:45,7.71
2023/11/25 22:00,6.92
2023/11/25 22:15,6.17
2023/11/25 22:30,8.78
2023/11/25 22:45,6.63
2023/11/25 23:00,8.45
2023/11/25 23:15,6.5
2023/11/25 23:30,7.73
2023/11/25 23:45,7.5
2023/11/26 00:00,7.25
2023/11/26 00:15,7.32
2023/11/26 00:30,6.62
2023/11/26 00:45,8.4
2023/11/26 01:00,6.41
2023/11/26 01:15,8.36
2023/11/26 01:30,6.38
2023/11/26 01:45,7.19
2023/11/26 02:00,8.15
2023/11/26 02:15,6.74
2023/11/26 02:30,8.21
2023/11/26 02:45,6.32
2023/11/26 03:00,8.4
2023/11/26 03:15,6.63
2023/11/26 03:30,7.17
2023/11/26 03:45,7.49
2023/11/26 04:00,7.2
2023/11/26 04:15,8.55
2023/11/26 04:30,6.56
2023/11/26 04:45,8.01
2023/11/26 05:00,6.77
2023/11/26 05:15,7.22
2023/11/26 05:30,7.65
2023/11/26 05:45,7.38
2023/11/26 06:00,7.83
2023/11/26 06:15,6.21
2023/11/26 06:30,8.36
2023/11/26 06:45,7.1
2023/11/26 07:00,7.07
2023/11/26 07:15,7.77
2023/11/26 07:30,6.41
2023/11/26 07:45,8.75
2023/11/26 08:00,6.77
2023/11/26 08:15,7.74
2023/11/26 08:30,7.62
2023/11/26 08:45,5.99
2023/11/26 09:00,7.8
2023/11/26 09:15,7.13
2023/11/26 09:30,7.4
2023/11/26 09:45,6.68
2023/11/26 10:00,7.56
2023/11/26 10:15,6.45
2023/11/26 10:30,6.86
2023/11/26 10:45,7.13
2023/11/26 11:00,5.88
2023/11/26 11:15,7.73
2023/11/26 11:30,6.3
2023/11/26 11:45,8.03
2023/11/26 12:00,6.68
2023/11/26 12:15,6.11
2023/11/26 12:30,6.6
2023/11/26 12:45,6.15
2023/11/26 13:00,6.14
2023/11/26 13:15,6.59
2023/11/26 13:30,6.29
2023/11/26 13:45,8.33
2023/11/26 14:00,9.5
2023/11/26 14:15,6.39
2023/11/26 14:30,6.65
2023/11/26 14:45,7.13
2023/11/26 15:00,7.17
2023/11/26 15:15,6.14
2023/11/26 15:30,7.56
2023/11/26 15:45,6.14
2023/11/26 16:00,7.64
2023/11/26 16:15,7.25
2023/11/26 16:30,6.38
2023/11/26 16:45,7.59
2023/11/26 17:00,7.89
2023/11/26 17:15,7.37
2023/11/26 17:30,7.34
2023/11/26 17:45,7.43
2023/11/26 18:00,8.13
2023/11/26 18:15,6.68
2023/11/26 18:30,8.52
2023/11/26 18:45,6.69
2023/11/26 19:00,7.83
2023/11/26 19:15,7.71
2023/11/26 19:30,7.05
2023/11/26 19:45,8.73
2023/11/26 20:00,6.83
2023/11/26 20:15,9.51
2023/11/26 20:30,6.86
2023/11/26 20:45,6.84
2023/11/26 21:00,8.64
2023/11/26 21:15,6.89
2023/11/26 21:30,8.6
2023/11/26 21:45,6.59
2023/11/26 22:00,8.45
2023/11/26 22:15,6.75
2023/11/26 22:30,6.96
2023/11/26 22:45,8.01
2023/11/26 23:00,6.66
2023/11/26 23:15,8.63
2023/11/26 23:30,6.3
2023/11/26 23:45,8.9
2023/11/27 00:00,7.34
2023/11/27 00:15,6.12
2023/11/27 00:30,8.91
2023/11/27 00:45,6.77
2023/11/27 01:00,6.87
2023/11/27 01:15,8.46
2023/11/27 01:30,6.51
2023/11/27 01:45,8.07
2023/11/27 02:00,6.42
2023/11/27 02:15,7.17
2023/11/27 02:30,7.94
2023/11/27 02:45,6.38
2023/11/27 03:00,8.03
2023/11/27 03:15,6.12
2023/11/27 03:30,7.76
2023/11/27 03:45,6.48
2023/11/27 04:00,8.1
2023/11/27 04:15,6.77
2023/11/27 04:30,7.79
2023/11/27 04:45,6.33
2023/11/27 05:00,8.12
2023/11/27 05:15,6.89
2023/11/27 05:30,7.08
2023/11/27 05:45,8.4
2023/11/27 06:00,7.38
2023/11/27 06:15,9.45
2023/11/27 06:30,7.02
2023/11/27 06:45,7.34
2023/11/27 07:00,11.45
2023/11/27 07:15,9.53
2023/11/27 07:30,12.26
2023/11/27 07:45,10.58
2023/11/27 08:00,12.51
2023/11/27 08:15,12.17
2023/11/27 08:30,13.65
2023/11/27 08:45,13.32
2023/11/27 09:00,14.61
2023/11/27 09:15,13.7
2023/11/27 09:30,15.18
2023/11/27 09:45,13.22
2023/11/27 10:00,19.74
2023/11/27 10:15,18.87
2023/11/27 10:30,19.62
2023/11/27 10:45,19.62
2023/11/27 11:00,19.44
2023/11/27 11:15,18.59
2023/11/27 11:30,14.15
2023/11/27 11:45,13.88
2023/11/27 12:00,20.69
2023/11/27 12:15,18.32
2023/11/27 12:30,18.6
2023/11/27 12:45,18.47
2023/11/27 13:00,18.75
2023/11/27 13:15,19.38
2023/11/27 13:30,17.51
2023/11/27 13:45,17
2023/11/27 14:00,16.62
2023/11/27 14:15,17.3
2023/11/27 14:30,16.98
2023/11/27 14:45,11.6
2023/11/27 15:00,11.82
2023/11/27 15:15,12.41
2023/11/27 15:30,12.23
2023/11/27 15:45,12.92
2023/11/27 16:00,12.53
2023/11/27 16:15,13.26
2023/11/27 16:30,13.38
2023/11/27 16:45,11.9
2023/11/27 17:00,9.5
2023/11/27 17:15,7.65
2023/11/27 17:30,7.64
2023/11/27 17:45,9.72
2023/11/27 18:00,7.7
2023/11/27 18:15,8.91
2023/11/27 18:30,7.32
2023/11/27 18:45,9.18
2023/11/27 19:00,7.29
2023/11/27 19:15,9.41
2023/11/27 19:30,7.44
2023/11/27 19:45,8.97
2023/11/27 20:00,8
2023/11/27 20:15,8.57
2023/11/27 20:30,6.95
2023/11/27 20:45,8.49
2023/11/27 21:00,6.93
2023/11/27 21:15,9.14
2023/11/27 21:30,7.19
2023/11/27 21:45,9
2023/11/27 22:00,6.69
2023/11/27 22:15,8.46
2023/11/27 22:30,6.93
2023/11/27 22:45,8.46
2023/11/27 23:00,7.22
2023/11/27 23:15,8.09
2023/11/27 23:30,7.32
2023/11/27 23:45,8.52
2023/11/28 00:00,7.76
2023/11/28 00:15,7.67
2023/11/28 00:30,7.92
2023/11/28 00:45,7.56
2023/11/28 01:00,7.32
2023/11/28 01:15,8.09
2023/11/28 01:30,6.87
2023/11/28 01:45,8.4
2023/11/28 02:00,6.98
2023/11/28 02:15,8.72
2023/11/28 02:30,7.28
2023/11/28 02:45,8.15
2023/11/28 03:00,7.31
2023/11/28 03:15,8.18
2023/11/28 03:30,7.11
2023/11/28 03:45,8.39
2023/11/28 04:00,7.08
2023/11/28 04:15,8.37
2023/11/28 04:30,8.97
2023/11/28 04:45,7.86
2023/11/28 05:00,8.76
2023/11/28 05:15,8.24
2023/11/28 05:30,8.94
2023/11/28 05:45,7.79
2023/11/28 06:00,7.05
2023/11/28 06:15,8.42
2023/11/28 06:30,8.48
2023/11/28 06:45,7.67
2023/11/28 07:00,10.29
2023/11/28 07:15,10.68
2023/11/28 07:30,11.19
2023/11/28 07:45,10.67
2023/11/28 08:00,11.85
2023/11/28 08:15,12.27
2023/11/28 08:30,12.8
2023/11/28 08:45,19.8
2023/11/28 09:00,20.54
2023/11/28 09:15,22.02
2023/11/28 09:30,20.19
2023/11/28 09:45,20.33
2023/11/28 10:00,20.03
2023/11/28 10:15,18.33
2023/11/28 10:30,16.28
2023/11/28 10:45,15.8
2023/11/28 11:00,16.65
2023/11/28 11:15,14.94
2023/11/28 11:30,16.29
2023/11/28 11:45,16.32
2023/11/28 12:00,15.75
2023/11/28 12:15,17.22
2023/11/28 12:30,20.15
2023/11/28 12:45,22.07
2023/11/28 13:00,21.21
2023/11/28 13:15,20.37
2023/11/28 13:30,16.58
2023/11/28 13:45,13.94
2023/11/28 14:00,12.69
2023/11/28 14:15,13.23
2023/11/28 14:30,12
2023/11/28 14:45,12.92
2023/11/28 15:00,12.48
2023/11/28 15:15,11.94
2023/11/28 15:30,13.16
2023/11/28 15:45,17
2023/11/28 16:00,11.96
2023/11/28 16:15,12.11
2023/11/28 16:30,10.22
2023/11/28 16:45,12.17
2023/11/28 17:00,7.49
2023/11/28 17:15,7.44
2023/11/28 17:30,8.82
2023/11/28 17:45,7.59
2023/11/28 18:00,8.6
2023/11/28 18:15,8.54
2023/11/28 18:30,7.64
2023/11/28 18:45,8.15
2023/11/28 19:00,7.94
2023/11/28 19:15,6.96
2023/11/28 19:30,8.49
2023/11/28 19:45,7.71
2023/11/28 20:00,7.17
2023/11/28 20:15,8.6
2023/11/28 20:30,7.55
2023/11/28 20:45,7.38
2023/11/28 21:00,8.58
2023/11/28 21:15,7.32
2023/11/28 21:30,7.67
2023/11/28 21:45,8.37
2023/11/28 22:00,6.96
2023/11/28 22:15,7.91
2023/11/28 22:30,7.91
2023/11/28 22:45,6.74
2023/11/28 23:00,8.45
2023/11/28 23:15,8.01
2023/11/28 23:30,6.93
2023/11/28 23:45,7.86
2023/11/29 00:00,7.76
2023/11/29 00:15,7.05
2023/11/29 00:30,8.9
2023/11/29 00:45,6.36
2023/11/29 01:00,8.85
2023/11/29 01:15,7.64
2023/11/29 01:30,8
2023/11/29 01:45,8.24
2023/11/29 02:00,7.71
2023/11/29 02:15,7.47
2023/11/29 02:30,9.02
2023/11/29 02:45,7.29
2023/11/29 03:00,9.44
2023/11/29 03:15,7.92
2023/11/29 03:30,8.6
2023/11/29 03:45,7.85
2023/11/29 04:00,8.43
2023/11/29 04:15,9.92
2023/11/29 04:30,8.61
2023/11/29 04:45,9.59
2023/11/29 05:00,10.01
2023/11/29 05:15,8.7
2023/11/29 05:30,10.08
2023/11/29 05:45,8.16
2023/11/29 06:00,9.14
2023/11/29 06:15,7.97
2023/11/29 06:30,9.03
2023/11/29 06:45,9.45
2023/11/29 07:00,10.44
2023/11/29 07:15,12.17
2023/11/29 07:30,12.32
2023/11/29 07:45,10.79
2023/11/29 08:00,12.62
2023/11/29 08:15,13.4
2023/11/29 08:30,13.16
2023/11/29 08:45,19.2
2023/11/29 09:00,19.31
2023/11/29 09:15,18.89
2023/11/29 09:30,20.37
2023/11/29 09:45,18.02
2023/11/29 10:00,19.07
2023/11/29 10:15,18.32
2023/11/29 10:30,18.33
2023/11/29 10:45,19.41
2023/11/29 11:00,17.63
2023/11/29 11:15,19.2
2023/11/29 11:30,17.46
2023/11/29 11:45,19.23
2023/11/29 12:00,17.28
2023/11/29 12:15,17.45
2023/11/29 12:30,12.06
2023/11/29 12:45,13.08
2023/11/29 13:00,12.9
2023/11/29 13:15,17.48
2023/11/29 13:30,17.97
2023/11/29 13:45,17.06
2023/11/29 14:00,17.33
2023/11/29 14:15,17.34
2023/11/29 14:30,16.79
2023/11/29 14:45,17.6
2023/11/29 15:00,16.82
2023/11/29 15:15,17.81
2023/11/29 15:30,16.41
2023/11/29 15:45,18.21
2023/11/29 16:00,16.91
2023/11/29 16:15,18.35
2023/11/29 16:30,11.67
2023/11/29 16:45,12.74
2023/11/29 17:00,10.91
2023/11/29 17:15,11.79
2023/11/29 17:30,11.61
2023/11/29 17:45,10.65
2023/11/29 18:00,12.09
2023/11/29 18:15,11.33
2023/11/29 18:30,11.46
2023/11/29 18:45,11.25
2023/11/29 19:00,12.21
2023/11/29 19:15,10.08
2023/11/29 19:30,12.47
2023/11/29 19:45,11.66
2023/11/29 20:00,10.77
2023/11/29 20:15,11.75
2023/11/29 20:30,13.08
2023/11/29 20:45,15.05
2023/11/29 21:00,8.96
2023/11/29 21:15,7.26
2023/11/29 21:30,9.12
2023/11/29 21:45,9.23
2023/11/29 22:00,6.83
2023/11/29 22:15,8.84
2023/11/29 22:30,8.72
2023/11/29 22:45,7.91
2023/11/29 23:00,7.95
2023/11/29 23:15,8.87
2023/11/29 23:30,9.96
2023/11/29 23:45,9.26
2023/11/30 00:00,7.38
2023/11/30 00:15,9.11
2023/11/30 00:30,7.59
2023/11/30 00:45,9.41
2023/11/30 01:00,8.91
2023/11/30 01:15,8.97
2023/11/30 01:30,8.94
2023/11/30 01:45,10.16
2023/11/30 02:00,8.64
2023/11/30 02:15,7.16
2023/11/30 02:30,9.2
2023/11/30 02:45,9.18
2023/11/30 03:00,9.32
2023/11/30 03:15,7.37
2023/11/30 03:30,8.73
2023/11/30 03:45,8.87
2023/11/30 04:00,9
2023/11/30 04:15,10.46
2023/11/30 04:30,9.83
2023/11/30 04:45,7.77
2023/11/30 05:00,9.48
2023/11/30 05:15,9.35
2023/11/30 05:30,8.58
2023/11/30 05:45,9.63
2023/11/30 06:00,10.2
2023/11/30 06:15,7.41
2023/11/30 06:30,10.97
2023/11/30 06:45,7.64
2023/11/30 07:00,10.86
2023/11/30 07:15,9.96
2023/11/30 07:30,11.6
2023/11/30 07:45,12.29
2023/11/30 08:00,12.33
2023/11/30 08:15,16.31
2023/11/30 08:30,14.82
2023/11/30 08:45,17.94
2023/11/30 09:00,19.26
2023/11/30 09:15,20.58
2023/11/30 09:30,22.2
2023/11/30 09:45,23.15
2023/11/30 10:00,23.34
2023/11/30 10:15,20.82
2023/11/30 10:30,20.96
2023/11/30 10:45,23.36
2023/11/30 11:00,23.46
2023/11/30 11:15,21.42
2023/11/30 11:30,21
2023/11/30 11:45,21.3
2023/11/30 12:00,21.93
2023/11/30 12:15,20.63
2023/11/30 12:30,19.85
2023/11/30 12:45,15.72
2023/11/30 13:00,15.96
2023/11/30 13:15,21.35
2023/11/30 13:30,19.82
2023/11/30 13:45,20.13
2023/11/30 14:00,16.8
2023/11/30 14:15,12.63
2023/11/30 14:30,14.37
2023/11/30 14:45,14.76
2023/11/30 15:00,15.15
2023/11/30 15:15,17.16
2023/11/30 15:30,16.19
2023/11/30 15:45,17.51
2023/11/30 16:00,17.12
2023/11/30 16:15,16.23
2023/11/30 16:30,14.55
2023/11/30 16:45,14.13
2023/11/30 17:00,9.83
2023/11/30 17:15,8.39
2023/11/30 17:30,8.46
2023/11/30 17:45,9.53
2023/11/30 18:00,9.39
2023/11/30 18:15,6.93
2023/11/30 18:30,8.37
2023/11/30 18:45,8.31
2023/11/30 19:00,7.14
2023/11/30 19:15,9.03
2023/11/30 19:30,8.25
2023/11/30 19:45,7.35
2023/11/30 20:00,6.66
2023/11/30 20:15,9.2
2023/11/30 20:30,7.94
2023/11/30 20:45,6.98
2023/11/30 21:00,6.8
2023/11/30 21:15,9.17
2023/11/30 21:30,8.55
2023/11/30 21:45,8.4
2023/11/30 22:00,6.87
2023/11/30 22:15,9.39
2023/11/30 22:30,8.58
2023/11/30 22:45,6.8
2023/11/30 23:00,6.78
2023/11/30 23:15,9.15
2023/11/30 23:30,8.87
2023/11/30 23:45,7.16
2023/12/1 00:00,7.4
2023/12/1 00:15,9.11
2023/12/1 00:30,9.36
2023/12/1 00:45,6.96
2023/12/1 01:00,7.62
2023/12/1 01:15,8.6
2023/12/1 01:30,9.62
2023/12/1 01:45,7.4
2023/12/1 02:00,8.54
2023/12/1 02:15,7.74
2023/12/1 02:30,9.5
2023/12/1 02:45,8.78
2023/12/1 03:00,7.59
2023/12/1 03:15,8.67
2023/12/1 03:30,7.22
2023/12/1 03:45,9.5
2023/12/1 04:00,8.88
2023/12/1 04:15,7.73
2023/12/1 04:30,8.18
2023/12/1 04:45,9.41
2023/12/1 05:00,8.09
2023/12/1 05:15,8.64
2023/12/1 05:30,7.05
2023/12/1 05:45,7.95
2023/12/1 06:00,9.92
2023/12/1 06:15,6.93
2023/12/1 06:30,8.15
2023/12/1 06:45,6.72
2023/12/1 07:00,11.52
2023/12/1 07:15,9.78
2023/12/1 07:30,11.3
2023/12/1 07:45,11.91
2023/12/1 08:00,12.5
2023/12/1 08:15,13.07
2023/12/1 08:30,10.76
2023/12/1 08:45,12.2
2023/12/1 09:00,18.44
2023/12/1 09:15,19.62
2023/12/1 09:30,19.17
2023/12/1 09:45,16.86
2023/12/1 10:00,19.04
2023/12/1 10:15,16.58
2023/12/1 10:30,18.69
2023/12/1 10:45,17.9
2023/12/1 11:00,18.21
2023/12/1 11:15,18.78
2023/12/1 11:30,17.01
2023/12/1 11:45,18.6
2023/12/1 12:00,17.01
2023/12/1 12:15,19.29
2023/12/1 12:30,19.85
2023/12/1 12:45,17.63
2023/12/1 13:00,18.36
2023/12/1 13:15,18.8
2023/12/1 13:30,17.63
2023/12/1 13:45,18.18
2023/12/1 14:00,14.64
2023/12/1 14:15,15.59
2023/12/1 14:30,14.78
2023/12/1 14:45,16.79
2023/12/1 15:00,15.24
2023/12/1 15:15,13.94
2023/12/1 15:30,14.37
2023/12/1 15:45,15.29
2023/12/1 16:00,13.67
2023/12/1 16:15,15.2
2023/12/1 16:30,12.99
2023/12/1 16:45,14.7
2023/12/1 17:00,9.39
2023/12/1 17:15,7.98
2023/12/1 17:30,6.84
2023/12/1 17:45,9.65
2023/12/1 18:00,8.99
2023/12/1 18:15,8.22
2023/12/1 18:30,8.51
2023/12/1 18:45,6.42
2023/12/1 19:00,8.36
2023/12/1 19:15,8.18
2023/12/1 19:30,6.71
2023/12/1 19:45,8.43
2023/12/1 20:00,6.42
2023/12/1 20:15,6.93
2023/12/1 20:30,7.49
2023/12/1 20:45,6.02
2023/12/1 21:00,7.41
2023/12/1 21:15,6.96
2023/12/1 21:30,6.6
2023/12/1 21:45,8.24
2023/12/1 22:00,8.48
2023/12/1 22:15,6.23
2023/12/1 22:30,8.43
2023/12/1 22:45,6.29
2023/12/1 23:00,9.03
2023/12/1 23:15,7.56
2023/12/1 23:30,7.11
2023/12/1 23:45,8.16
2023/12/2 00:00,6.78
2023/12/2 00:15,8
2023/12/2 00:30,7.94
2023/12/2 00:45,6.57
2023/12/2 01:00,8.3
2023/12/2 01:15,7.52
2023/12/2 01:30,7.02
2023/12/2 01:45,8.4
2023/12/2 02:00,6.87
2023/12/2 02:15,8.84
2023/12/2 02:30,9.08
2023/12/2 02:45,6.56
2023/12/2 03:00,8.34
2023/12/2 03:15,6.29
2023/12/2 03:30,8.66
2023/12/2 03:45,7.01
2023/12/2 04:00,7.74
2023/12/2 04:15,8.66
2023/12/2 04:30,6.77
2023/12/2 04:45,7.5
2023/12/2 05:00,8.37
2023/12/2 05:15,10.17
2023/12/2 05:30,6.72
2023/12/2 05:45,8.46
2023/12/2 06:00,7.35
2023/12/2 06:15,7.83
2023/12/2 06:30,8.7
2023/12/2 06:45,7.85
2023/12/2 07:00,9.86
2023/12/2 07:15,9.06
2023/12/2 07:30,8.16
2023/12/2 07:45,9.81
2023/12/2 08:00,11.58
2023/12/2 08:15,10.44
2023/12/2 08:30,11.04
2023/12/2 08:45,9.72
2023/12/2 09:00,10.19
2023/12/2 09:15,10.79
2023/12/2 09:30,9.56
2023/12/2 09:45,10.76
2023/12/2 10:00,9.33
2023/12/2 10:15,10.17
2023/12/2 10:30,10.59
2023/12/2 10:45,9
2023/12/2 11:00,10.43
2023/12/2 11:15,9
2023/12/2 11:30,9.81
2023/12/2 11:45,10.1
2023/12/2 12:00,5.88
2023/12/2 12:15,8.15
2023/12/2 12:30,6.6
2023/12/2 12:45,6.98
2023/12/2 13:00,7.52
2023/12/2 13:15,6.02
2023/12/2 13:30,7.95
2023/12/2 13:45,6.81
2023/12/2 14:00,8.66
2023/12/2 14:15,7.65
2023/12/2 14:30,7.97
2023/12/2 14:45,6.57
2023/12/2 15:00,7.73
2023/12/2 15:15,7.55
2023/12/2 15:30,6.57
2023/12/2 15:45,8.22
2023/12/2 16:00,7.25
2023/12/2 16:15,7.05
2023/12/2 16:30,8.3
2023/12/2 16:45,6.86
2023/12/2 17:00,7.55
2023/12/2 17:15,8.37
2023/12/2 17:30,9.87
2023/12/2 17:45,6.41
2023/12/2 18:00,8.61
2023/12/2 18:15,6.86
2023/12/2 18:30,9.6
2023/12/2 18:45,9.66
2023/12/2 19:00,7.44
2023/12/2 19:15,7.82
2023/12/2 19:30,8.94
2023/12/2 19:45,9.35
2023/12/2 20:00,9.12
2023/12/2 20:15,9.09
2023/12/2 20:30,7.01
2023/12/2 20:45,8.78
2023/12/2 21:00,7.25
2023/12/2 21:15,9.26
2023/12/2 21:30,8.73
2023/12/2 21:45,7.71
2023/12/2 22:00,9.23
2023/12/2 22:15,7.23
2023/12/2 22:30,8.63
2023/12/2 22:45,7.32
2023/12/2 23:00,9.86
2023/12/2 23:15,8.84
2023/12/2 23:30,7.53
2023/12/2 23:45,8.31
2023/12/3 00:00,7.88
2023/12/3 00:15,8.61
2023/12/3 00:30,7.79
2023/12/3 00:45,8.88
2023/12/3 01:00,8.07
2023/12/3 01:15,9.65
2023/12/3 01:30,6.92
2023/12/3 01:45,9.15
2023/12/3 02:00,7.95
2023/12/3 02:15,10.55
2023/12/3 02:30,9.35
2023/12/3 02:45,6.81
2023/12/3 03:00,9.74
2023/12/3 03:15,7.82
2023/12/3 03:30,10.43
2023/12/3 03:45,8.69
2023/12/3 04:00,7.23
2023/12/3 04:15,8.46
2023/12/3 04:30,8.78
2023/12/3 04:45,10.07
2023/12/3 05:00,6.69
2023/12/3 05:15,9.18
2023/12/3 05:30,8
2023/12/3 05:45,9.12
2023/12/3 06:00,8.54
2023/12/3 06:15,8.04
2023/12/3 06:30,9.35
2023/12/3 06:45,7.31
2023/12/3 07:00,9.14
2023/12/3 07:15,7.22
2023/12/3 07:30,8.39
2023/12/3 07:45,9.05
